"id","codigo","marcacion","created_at","updated_at"
"311","94","10/1/2026 06:51:02","9/2/2026 19:56:35","9/2/2026 19:56:35"
"312","95","10/1/2026 06:53:30","9/2/2026 19:56:35","9/2/2026 19:56:35"
"313","329","10/1/2026 06:54:30","9/2/2026 19:56:35","9/2/2026 19:56:35"
"314","147","10/1/2026 06:55:23","9/2/2026 19:56:35","9/2/2026 19:56:35"
"315","310","10/1/2026 06:59:33","9/2/2026 19:56:35","9/2/2026 19:56:35"
"316","260","10/1/2026 07:00:32","9/2/2026 19:56:35","9/2/2026 19:56:35"
"317","17","10/1/2026 07:01:37","9/2/2026 19:56:35","9/2/2026 19:56:35"
"318","362","10/1/2026 07:08:12","9/2/2026 19:56:35","9/2/2026 19:56:35"
"319","128","10/1/2026 07:09:33","9/2/2026 19:56:35","9/2/2026 19:56:35"
"320","98","10/1/2026 07:10:32","9/2/2026 19:56:35","9/2/2026 19:56:35"
"321","159","10/1/2026 07:11:54","9/2/2026 19:56:35","9/2/2026 19:56:35"
"322","171","10/1/2026 07:15:43","9/2/2026 19:56:35","9/2/2026 19:56:35"
"323","215","10/1/2026 07:25:03","9/2/2026 19:56:35","9/2/2026 19:56:35"
"324","224","10/1/2026 07:28:49","9/2/2026 19:56:35","9/2/2026 19:56:35"
"325","222","10/1/2026 07:29:59","9/2/2026 19:56:35","9/2/2026 19:56:35"
"326","105","10/1/2026 07:30:47","9/2/2026 19:56:35","9/2/2026 19:56:35"
"327","375","10/1/2026 07:31:01","9/2/2026 19:56:35","9/2/2026 19:56:35"
"328","60","10/1/2026 07:31:07","9/2/2026 19:56:35","9/2/2026 19:56:35"
"329","69","10/1/2026 07:31:30","9/2/2026 19:56:35","9/2/2026 19:56:35"
"330","131","10/1/2026 07:31:56","9/2/2026 19:56:35","9/2/2026 19:56:35"
"331","141","10/1/2026 07:32:46","9/2/2026 19:56:35","9/2/2026 19:56:35"
"332","169","10/1/2026 07:32:49","9/2/2026 19:56:35","9/2/2026 19:56:35"
"333","291","10/1/2026 07:32:54","9/2/2026 19:56:35","9/2/2026 19:56:35"
"334","292","10/1/2026 07:32:57","9/2/2026 19:56:35","9/2/2026 19:56:35"
"335","23","10/1/2026 07:33:00","9/2/2026 19:56:35","9/2/2026 19:56:35"
"336","73","10/1/2026 07:33:05","9/2/2026 19:56:35","9/2/2026 19:56:35"
"337","109","10/1/2026 07:33:12","9/2/2026 19:56:35","9/2/2026 19:56:35"
"338","74","10/1/2026 07:33:25","9/2/2026 19:56:35","9/2/2026 19:56:35"
"339","183","10/1/2026 07:33:36","9/2/2026 19:56:35","9/2/2026 19:56:35"
"340","68","10/1/2026 07:34:44","9/2/2026 19:56:35","9/2/2026 19:56:35"
"341","249","10/1/2026 07:35:01","9/2/2026 19:56:35","9/2/2026 19:56:35"
"342","316","10/1/2026 07:38:37","9/2/2026 19:56:35","9/2/2026 19:56:35"
"343","214","10/1/2026 07:40:13","9/2/2026 19:56:35","9/2/2026 19:56:35"
"344","163","10/1/2026 07:40:18","9/2/2026 19:56:35","9/2/2026 19:56:35"
"345","327","10/1/2026 07:44:35","9/2/2026 19:56:35","9/2/2026 19:56:35"
"346","26","10/1/2026 07:46:22","9/2/2026 19:56:35","9/2/2026 19:56:35"
"347","46","10/1/2026 07:47:06","9/2/2026 19:56:35","9/2/2026 19:56:35"
"348","221","10/1/2026 07:50:24","9/2/2026 19:56:35","9/2/2026 19:56:35"
"349","293","10/1/2026 07:52:11","9/2/2026 19:56:35","9/2/2026 19:56:35"
"350","288","10/1/2026 07:52:19","9/2/2026 19:56:35","9/2/2026 19:56:35"
"351","238","10/1/2026 07:52:28","9/2/2026 19:56:35","9/2/2026 19:56:35"
"352","199","10/1/2026 07:53:37","9/2/2026 19:56:35","9/2/2026 19:56:35"
"353","303","10/1/2026 07:54:52","9/2/2026 19:56:35","9/2/2026 19:56:35"
"354","242","10/1/2026 07:55:24","9/2/2026 19:56:35","9/2/2026 19:56:35"
"355","113","10/1/2026 07:57:04","9/2/2026 19:56:35","9/2/2026 19:56:35"
"356","233","10/1/2026 08:09:04","9/2/2026 19:56:35","9/2/2026 19:56:35"
"357","206","10/1/2026 08:36:04","9/2/2026 19:56:35","9/2/2026 19:56:35"
"358","142","10/1/2026 15:43:55","9/2/2026 19:56:35","9/2/2026 19:56:35"
"359","148","10/1/2026 15:45:42","9/2/2026 19:56:35","9/2/2026 19:56:35"
"360","290","10/1/2026 15:45:53","9/2/2026 19:56:36","9/2/2026 19:56:36"
"361","119","10/1/2026 15:48:51","9/2/2026 19:56:36","9/2/2026 19:56:36"
"362","124","10/1/2026 16:10:11","9/2/2026 19:56:36","9/2/2026 19:56:36"
"363","25","10/1/2026 16:23:02","9/2/2026 19:56:36","9/2/2026 19:56:36"
"364","89","10/1/2026 16:26:40","9/2/2026 19:56:36","9/2/2026 19:56:36"
"365","164","10/1/2026 16:28:12","9/2/2026 19:56:36","9/2/2026 19:56:36"
"366","140","10/1/2026 16:31:00","9/2/2026 19:56:36","9/2/2026 19:56:36"
"367","139","10/1/2026 16:49:58","9/2/2026 19:56:36","9/2/2026 19:56:36"
"368","1","10/1/2026 17:01:23","9/2/2026 19:56:36","9/2/2026 19:56:36"
"369","389","10/1/2026 17:01:58","9/2/2026 19:56:36","9/2/2026 19:56:36"
"370","70","10/1/2026 17:11:32","9/2/2026 19:56:36","9/2/2026 19:56:36"
"371","71","10/1/2026 17:30:53","9/2/2026 19:56:36","9/2/2026 19:56:36"
"372","136","10/1/2026 17:36:17","9/2/2026 19:56:36","9/2/2026 19:56:36"
"373","153","10/1/2026 17:49:58","9/2/2026 19:56:36","9/2/2026 19:56:36"
"374","260","10/1/2026 18:00:12","9/2/2026 19:56:36","9/2/2026 19:56:36"
"375","159","10/1/2026 18:00:21","9/2/2026 19:56:36","9/2/2026 19:56:36"
"376","171","10/1/2026 18:00:24","9/2/2026 19:56:36","9/2/2026 19:56:36"
"377","98","10/1/2026 18:00:29","9/2/2026 19:56:36","9/2/2026 19:56:36"
"378","90","10/1/2026 18:00:34","9/2/2026 19:56:36","9/2/2026 19:56:36"
"379","147","10/1/2026 18:00:42","9/2/2026 19:56:36","9/2/2026 19:56:36"
"380","101","10/1/2026 18:01:06","9/2/2026 19:56:36","9/2/2026 19:56:36"
"381","162","10/1/2026 18:01:18","9/2/2026 19:56:36","9/2/2026 19:56:36"
"382","362","10/1/2026 18:01:50","9/2/2026 19:56:36","9/2/2026 19:56:36"
"383","361","10/1/2026 18:02:28","9/2/2026 19:56:36","9/2/2026 19:56:36"
"384","95","10/1/2026 18:04:29","9/2/2026 19:56:36","9/2/2026 19:56:36"
"385","128","10/1/2026 18:10:14","9/2/2026 19:56:36","9/2/2026 19:56:36"
"386","84","10/1/2026 18:10:53","9/2/2026 19:56:36","9/2/2026 19:56:36"
"387","58","11/1/2026 05:54:45","9/2/2026 19:56:36","9/2/2026 19:56:36"
"388","92","11/1/2026 06:06:30","9/2/2026 19:56:36","9/2/2026 19:56:36"
"389","42","11/1/2026 06:28:31","9/2/2026 19:56:36","9/2/2026 19:56:36"
"390","44","11/1/2026 06:28:58","9/2/2026 19:56:36","9/2/2026 19:56:36"
"391","146","11/1/2026 06:31:07","9/2/2026 19:56:36","9/2/2026 19:56:36"
"392","122","11/1/2026 06:31:42","9/2/2026 19:56:36","9/2/2026 19:56:36"
"393","127","11/1/2026 06:31:47","9/2/2026 19:56:36","9/2/2026 19:56:36"
"394","100","11/1/2026 06:40:11","9/2/2026 19:56:36","9/2/2026 19:56:36"
"395","115","11/1/2026 06:42:39","9/2/2026 19:56:36","9/2/2026 19:56:36"
"396","56","11/1/2026 06:48:48","9/2/2026 19:56:36","9/2/2026 19:56:36"
"397","112","11/1/2026 06:54:53","9/2/2026 19:56:36","9/2/2026 19:56:36"
"398","151","11/1/2026 06:55:11","9/2/2026 19:56:36","9/2/2026 19:56:36"
"399","77","11/1/2026 06:55:14","9/2/2026 19:56:36","9/2/2026 19:56:36"
"400","32","11/1/2026 07:00:48","9/2/2026 19:56:36","9/2/2026 19:56:36"
"401","121","11/1/2026 07:03:25","9/2/2026 19:56:36","9/2/2026 19:56:36"
"402","116","11/1/2026 07:04:24","9/2/2026 19:56:36","9/2/2026 19:56:36"
"403","241","11/1/2026 07:06:14","9/2/2026 19:56:36","9/2/2026 19:56:36"
"404","245","11/1/2026 07:06:20","9/2/2026 19:56:36","9/2/2026 19:56:36"
"405","350","11/1/2026 07:06:25","9/2/2026 19:56:36","9/2/2026 19:56:36"
"406","43","11/1/2026 07:24:04","9/2/2026 19:56:36","9/2/2026 19:56:36"
"407","258","11/1/2026 07:27:39","9/2/2026 19:56:36","9/2/2026 19:56:36"
"408","119","11/1/2026 07:29:28","9/2/2026 19:56:36","9/2/2026 19:56:36"
"409","7","11/1/2026 07:29:54","9/2/2026 19:56:36","9/2/2026 19:56:36"
"410","148","11/1/2026 07:30:05","9/2/2026 19:56:36","9/2/2026 19:56:36"
"411","290","11/1/2026 07:31:27","9/2/2026 19:56:37","9/2/2026 19:56:37"
"412","39","11/1/2026 07:32:04","9/2/2026 19:56:37","9/2/2026 19:56:37"
"413","248","11/1/2026 07:32:47","9/2/2026 19:56:37","9/2/2026 19:56:37"
"414","10","11/1/2026 07:34:59","9/2/2026 19:56:37","9/2/2026 19:56:37"
"415","139","11/1/2026 07:35:15","9/2/2026 19:56:37","9/2/2026 19:56:37"
"416","142","11/1/2026 07:35:45","9/2/2026 19:56:37","9/2/2026 19:56:37"
"417","164","11/1/2026 07:35:51","9/2/2026 19:56:37","9/2/2026 19:56:37"
"418","17","11/1/2026 07:36:09","9/2/2026 19:56:37","9/2/2026 19:56:37"
"419","329","11/1/2026 07:36:16","9/2/2026 19:56:37","9/2/2026 19:56:37"
"420","389","11/1/2026 07:36:54","9/2/2026 19:56:37","9/2/2026 19:56:37"
"421","89","11/1/2026 07:37:10","9/2/2026 19:56:37","9/2/2026 19:56:37"
"422","70","11/1/2026 07:37:49","9/2/2026 19:56:37","9/2/2026 19:56:37"
"423","124","11/1/2026 07:37:53","9/2/2026 19:56:37","9/2/2026 19:56:37"
"424","175","11/1/2026 07:38:00","9/2/2026 19:56:37","9/2/2026 19:56:37"
"425","140","11/1/2026 07:38:18","9/2/2026 19:56:37","9/2/2026 19:56:37"
"426","347","11/1/2026 07:39:17","9/2/2026 19:56:37","9/2/2026 19:56:37"
"427","255","11/1/2026 07:43:16","9/2/2026 19:56:37","9/2/2026 19:56:37"
"428","24","11/1/2026 07:47:03","9/2/2026 19:56:37","9/2/2026 19:56:37"
"429","204","11/1/2026 07:47:19","9/2/2026 19:56:37","9/2/2026 19:56:37"
"430","205","11/1/2026 08:02:11","9/2/2026 19:56:37","9/2/2026 19:56:37"
"431","319","11/1/2026 08:02:22","9/2/2026 19:56:37","9/2/2026 19:56:37"
"432","215","11/1/2026 08:06:04","9/2/2026 19:56:37","9/2/2026 19:56:37"
"433","310","11/1/2026 08:30:47","9/2/2026 19:56:37","9/2/2026 19:56:37"
"434","254","11/1/2026 09:57:28","9/2/2026 19:56:37","9/2/2026 19:56:37"
"435","1","11/1/2026 13:02:37","9/2/2026 19:56:37","9/2/2026 19:56:37"
"436","84","11/1/2026 16:27:33","9/2/2026 19:56:37","9/2/2026 19:56:37"
"437","95","11/1/2026 16:59:52","9/2/2026 19:56:37","9/2/2026 19:56:37"
"438","98","11/1/2026 17:01:27","9/2/2026 19:56:37","9/2/2026 19:56:37"
"439","101","11/1/2026 17:03:44","9/2/2026 19:56:37","9/2/2026 19:56:37"
"440","94","11/1/2026 17:04:06","9/2/2026 19:56:37","9/2/2026 19:56:37"
"441","162","11/1/2026 17:08:32","9/2/2026 19:56:37","9/2/2026 19:56:37"
"442","90","11/1/2026 17:12:52","9/2/2026 19:56:37","9/2/2026 19:56:37"
"443","147","11/1/2026 17:16:07","9/2/2026 19:56:37","9/2/2026 19:56:37"
"444","361","11/1/2026 17:44:33","9/2/2026 19:56:37","9/2/2026 19:56:37"
"445","171","11/1/2026 17:48:27","9/2/2026 19:56:37","9/2/2026 19:56:37"
"446","260","11/1/2026 17:54:28","9/2/2026 19:56:37","9/2/2026 19:56:37"
"447","128","11/1/2026 17:54:51","9/2/2026 19:56:37","9/2/2026 19:56:37"
"448","114","11/1/2026 18:00:23","9/2/2026 19:56:37","9/2/2026 19:56:37"
"449","122","11/1/2026 18:00:35","9/2/2026 19:56:37","9/2/2026 19:56:37"
"450","116","11/1/2026 18:01:04","9/2/2026 19:56:37","9/2/2026 19:56:37"
"451","360","11/1/2026 18:01:08","9/2/2026 19:56:37","9/2/2026 19:56:37"
"452","258","11/1/2026 18:03:51","9/2/2026 19:56:37","9/2/2026 19:56:37"
"453","146","11/1/2026 18:04:29","9/2/2026 19:56:37","9/2/2026 19:56:37"
"454","100","11/1/2026 18:05:47","9/2/2026 19:56:37","9/2/2026 19:56:37"
"455","92","11/1/2026 18:05:52","9/2/2026 19:56:37","9/2/2026 19:56:37"
"456","115","11/1/2026 18:06:11","9/2/2026 19:56:38","9/2/2026 19:56:38"
"457","77","11/1/2026 18:07:04","9/2/2026 19:56:38","9/2/2026 19:56:38"
"458","112","11/1/2026 18:07:37","9/2/2026 19:56:38","9/2/2026 19:56:38"
"459","151","11/1/2026 18:07:57","9/2/2026 19:56:38","9/2/2026 19:56:38"
"460","151","11/1/2026 18:09:14","9/2/2026 19:56:38","9/2/2026 19:56:38"
"461","121","11/1/2026 18:10:09","9/2/2026 19:56:38","9/2/2026 19:56:38"
"462","127","11/1/2026 18:13:50","9/2/2026 19:56:38","9/2/2026 19:56:38"
"463","319","12/1/2026 01:54:20","9/2/2026 19:56:38","9/2/2026 19:56:38"
"464","338","12/1/2026 04:03:59","9/2/2026 19:56:38","9/2/2026 19:56:38"
"465","248","12/1/2026 05:13:40","9/2/2026 19:56:38","9/2/2026 19:56:38"
"466","268","12/1/2026 05:13:48","9/2/2026 19:56:38","9/2/2026 19:56:38"
"467","255","12/1/2026 05:16:01","9/2/2026 19:56:38","9/2/2026 19:56:38"
"468","204","12/1/2026 05:16:07","9/2/2026 19:56:38","9/2/2026 19:56:38"
"469","343","12/1/2026 05:17:13","9/2/2026 19:56:38","9/2/2026 19:56:38"
"470","398","12/1/2026 05:20:06","9/2/2026 19:56:38","9/2/2026 19:56:38"
"471","175","12/1/2026 05:29:20","9/2/2026 19:56:38","9/2/2026 19:56:38"
"472","263","12/1/2026 05:31:51","9/2/2026 19:56:38","9/2/2026 19:56:38"
"473","39","12/1/2026 05:40:12","9/2/2026 19:56:38","9/2/2026 19:56:38"
"474","1","12/1/2026 05:46:20","9/2/2026 19:56:38","9/2/2026 19:56:38"
"475","178","12/1/2026 05:48:42","9/2/2026 19:56:38","9/2/2026 19:56:38"
"476","111","12/1/2026 05:53:22","9/2/2026 19:56:38","9/2/2026 19:56:38"
"477","73","12/1/2026 06:02:24","9/2/2026 19:56:38","9/2/2026 19:56:38"
"478","163","12/1/2026 06:17:10","9/2/2026 19:56:38","9/2/2026 19:56:38"
"479","375","12/1/2026 06:19:44","9/2/2026 19:56:38","9/2/2026 19:56:38"
"480","130","12/1/2026 06:33:51","9/2/2026 19:56:38","9/2/2026 19:56:38"
"481","292","12/1/2026 06:33:57","9/2/2026 19:56:38","9/2/2026 19:56:38"
"482","183","12/1/2026 06:42:27","9/2/2026 19:56:38","9/2/2026 19:56:38"
"483","141","12/1/2026 06:42:31","9/2/2026 19:56:38","9/2/2026 19:56:38"
"484","68","12/1/2026 06:43:04","9/2/2026 19:56:38","9/2/2026 19:56:38"
"485","21","12/1/2026 06:44:00","9/2/2026 19:56:38","9/2/2026 19:56:38"
"486","109","12/1/2026 06:44:09","9/2/2026 19:56:38","9/2/2026 19:56:38"
"487","24","12/1/2026 06:46:40","9/2/2026 19:56:38","9/2/2026 19:56:38"
"488","347","12/1/2026 06:48:53","9/2/2026 19:56:38","9/2/2026 19:56:38"
"489","17","12/1/2026 06:50:56","9/2/2026 19:56:38","9/2/2026 19:56:38"
"490","326","12/1/2026 06:51:00","9/2/2026 19:56:38","9/2/2026 19:56:38"
"491","105","12/1/2026 06:53:19","9/2/2026 19:56:38","9/2/2026 19:56:38"
"492","329","12/1/2026 06:53:25","9/2/2026 19:56:38","9/2/2026 19:56:38"
"493","310","12/1/2026 06:54:06","9/2/2026 19:56:38","9/2/2026 19:56:38"
"494","279","12/1/2026 06:55:09","9/2/2026 19:56:38","9/2/2026 19:56:38"
"495","403","12/1/2026 06:55:43","9/2/2026 19:56:38","9/2/2026 19:56:38"
"496","10","12/1/2026 06:55:49","9/2/2026 19:56:38","9/2/2026 19:56:38"
"497","196","12/1/2026 07:01:03","9/2/2026 19:56:38","9/2/2026 19:56:38"
"498","69","12/1/2026 07:01:10","9/2/2026 19:56:38","9/2/2026 19:56:38"
"499","351","12/1/2026 07:05:42","9/2/2026 19:56:38","9/2/2026 19:56:38"
"500","60","12/1/2026 07:06:11","9/2/2026 19:56:38","9/2/2026 19:56:38"
"501","272","12/1/2026 07:10:23","9/2/2026 19:56:38","9/2/2026 19:56:38"
"502","131","12/1/2026 07:12:04","9/2/2026 19:56:38","9/2/2026 19:56:38"
"503","389","12/1/2026 07:12:21","9/2/2026 19:56:38","9/2/2026 19:56:38"
"504","313","12/1/2026 07:13:24","9/2/2026 19:56:38","9/2/2026 19:56:38"
"505","50","12/1/2026 07:13:40","9/2/2026 19:56:38","9/2/2026 19:56:38"
"506","74","12/1/2026 07:13:44","9/2/2026 19:56:38","9/2/2026 19:56:38"
"507","169","12/1/2026 07:14:50","9/2/2026 19:56:38","9/2/2026 19:56:38"
"508","113","12/1/2026 07:15:55","9/2/2026 19:56:38","9/2/2026 19:56:38"
"509","278","12/1/2026 07:17:03","9/2/2026 19:56:38","9/2/2026 19:56:38"
"510","215","12/1/2026 07:17:10","9/2/2026 19:56:38","9/2/2026 19:56:38"
"511","399","12/1/2026 07:17:42","9/2/2026 19:56:38","9/2/2026 19:56:38"
"512","15","12/1/2026 07:20:36","9/2/2026 19:56:38","9/2/2026 19:56:38"
"513","179","12/1/2026 07:23:50","9/2/2026 19:56:38","9/2/2026 19:56:38"
"514","341","12/1/2026 07:26:04","9/2/2026 19:56:38","9/2/2026 19:56:38"
"515","401","12/1/2026 07:29:31","9/2/2026 19:56:38","9/2/2026 19:56:38"
"516","314","12/1/2026 07:29:37","9/2/2026 19:56:38","9/2/2026 19:56:38"
"517","260","12/1/2026 07:30:26","9/2/2026 19:56:39","9/2/2026 19:56:39"
"518","162","12/1/2026 07:31:12","9/2/2026 19:56:39","9/2/2026 19:56:39"
"519","332","12/1/2026 07:36:16","9/2/2026 19:56:39","9/2/2026 19:56:39"
"520","147","12/1/2026 07:38:07","9/2/2026 19:56:39","9/2/2026 19:56:39"
"521","171","12/1/2026 07:38:15","9/2/2026 19:56:39","9/2/2026 19:56:39"
"522","90","12/1/2026 07:39:44","9/2/2026 19:56:39","9/2/2026 19:56:39"
"523","128","12/1/2026 07:40:35","9/2/2026 19:56:39","9/2/2026 19:56:39"
"524","94","12/1/2026 07:41:35","9/2/2026 19:56:39","9/2/2026 19:56:39"
"525","42","12/1/2026 07:42:55","9/2/2026 19:56:39","9/2/2026 19:56:39"
"526","98","12/1/2026 07:43:05","9/2/2026 19:56:39","9/2/2026 19:56:39"
"527","95","12/1/2026 07:43:30","9/2/2026 19:56:39","9/2/2026 19:56:39"
"528","101","12/1/2026 07:44:08","9/2/2026 19:56:39","9/2/2026 19:56:39"
"529","217","12/1/2026 07:45:45","9/2/2026 19:56:39","9/2/2026 19:56:39"
"530","43","12/1/2026 07:45:58","9/2/2026 19:56:39","9/2/2026 19:56:39"
"531","32","12/1/2026 07:48:08","9/2/2026 19:56:39","9/2/2026 19:56:39"
"532","84","12/1/2026 07:50:15","9/2/2026 19:56:39","9/2/2026 19:56:39"
"533","37","12/1/2026 07:53:41","9/2/2026 19:56:39","9/2/2026 19:56:39"
"534","311","12/1/2026 07:56:54","9/2/2026 19:56:39","9/2/2026 19:56:39"
"535","44","12/1/2026 07:58:24","9/2/2026 19:56:39","9/2/2026 19:56:39"
"536","154","12/1/2026 07:59:28","9/2/2026 19:56:39","9/2/2026 19:56:39"
"537","58","12/1/2026 08:11:22","9/2/2026 19:56:39","9/2/2026 19:56:39"
"538","243","12/1/2026 09:16:55","9/2/2026 19:56:39","9/2/2026 19:56:39"
"539","389","12/1/2026 09:17:22","9/2/2026 19:56:39","9/2/2026 19:56:39"
"540","254","12/1/2026 10:00:48","9/2/2026 19:56:39","9/2/2026 19:56:39"
"541","338","12/1/2026 15:00:09","9/2/2026 19:56:39","9/2/2026 19:56:39"
"542","122","12/1/2026 15:14:48","9/2/2026 19:56:39","9/2/2026 19:56:39"
"543","263","12/1/2026 15:29:27","9/2/2026 19:56:39","9/2/2026 19:56:39"
"544","398","12/1/2026 15:30:10","9/2/2026 19:56:39","9/2/2026 19:56:39"
"545","178","12/1/2026 15:30:52","9/2/2026 19:56:39","9/2/2026 19:56:39"
"546","401","12/1/2026 15:34:56","9/2/2026 19:56:39","9/2/2026 19:56:39"
"547","314","12/1/2026 15:35:14","9/2/2026 19:56:39","9/2/2026 19:56:39"
"548","351","12/1/2026 15:37:07","9/2/2026 19:56:39","9/2/2026 19:56:39"
"549","403","12/1/2026 15:37:32","9/2/2026 19:56:39","9/2/2026 19:56:39"
"550","179","12/1/2026 15:40:56","9/2/2026 19:56:39","9/2/2026 19:56:39"
"551","399","12/1/2026 15:41:27","9/2/2026 19:56:39","9/2/2026 19:56:39"
"552","196","12/1/2026 15:43:21","9/2/2026 19:56:39","9/2/2026 19:56:39"
"553","111","12/1/2026 16:02:39","9/2/2026 19:56:39","9/2/2026 19:56:39"
"554","279","12/1/2026 16:02:44","9/2/2026 19:56:39","9/2/2026 19:56:39"
"555","343","12/1/2026 16:09:21","9/2/2026 19:56:39","9/2/2026 19:56:39"
"556","154","12/1/2026 16:10:40","9/2/2026 19:56:39","9/2/2026 19:56:39"
"557","341","12/1/2026 16:12:04","9/2/2026 19:56:39","9/2/2026 19:56:39"
"558","360","12/1/2026 16:15:33","9/2/2026 19:56:39","9/2/2026 19:56:39"
"559","116","12/1/2026 16:15:41","9/2/2026 19:56:39","9/2/2026 19:56:39"
"560","100","12/1/2026 16:33:08","9/2/2026 19:56:39","9/2/2026 19:56:39"
"561","313","12/1/2026 16:34:02","9/2/2026 19:56:39","9/2/2026 19:56:39"
"562","313","12/1/2026 16:36:14","9/2/2026 19:56:39","9/2/2026 19:56:39"
"563","121","12/1/2026 16:37:24","9/2/2026 19:56:39","9/2/2026 19:56:39"
"564","114","12/1/2026 16:53:28","9/2/2026 19:56:39","9/2/2026 19:56:39"
"565","146","12/1/2026 17:02:02","9/2/2026 19:56:39","9/2/2026 19:56:39"
"566","217","12/1/2026 17:04:06","9/2/2026 19:56:39","9/2/2026 19:56:39"
"567","332","12/1/2026 17:04:53","9/2/2026 19:56:39","9/2/2026 19:56:39"
"568","77","12/1/2026 17:10:03","9/2/2026 19:56:39","9/2/2026 19:56:39"
"569","112","12/1/2026 17:26:13","9/2/2026 19:56:40","9/2/2026 19:56:40"
"570","15","12/1/2026 17:40:00","9/2/2026 19:56:40","9/2/2026 19:56:40"
"571","115","12/1/2026 17:41:33","9/2/2026 19:56:40","9/2/2026 19:56:40"
"572","258","12/1/2026 17:45:41","9/2/2026 19:56:40","9/2/2026 19:56:40"
"573","131","12/1/2026 18:00:07","9/2/2026 19:56:40","9/2/2026 19:56:40"
"574","375","12/1/2026 18:00:48","9/2/2026 19:56:40","9/2/2026 19:56:40"
"575","183","12/1/2026 18:00:52","9/2/2026 19:56:40","9/2/2026 19:56:40"
"576","326","12/1/2026 18:01:03","9/2/2026 19:56:40","9/2/2026 19:56:40"
"577","105","12/1/2026 18:01:24","9/2/2026 19:56:40","9/2/2026 19:56:40"
"578","73","12/1/2026 18:01:30","9/2/2026 19:56:40","9/2/2026 19:56:40"
"579","141","12/1/2026 18:01:59","9/2/2026 19:56:40","9/2/2026 19:56:40"
"580","169","12/1/2026 18:02:47","9/2/2026 19:56:40","9/2/2026 19:56:40"
"581","69","12/1/2026 18:02:59","9/2/2026 19:56:40","9/2/2026 19:56:40"
"582","109","12/1/2026 18:03:25","9/2/2026 19:56:40","9/2/2026 19:56:40"
"583","74","12/1/2026 18:03:41","9/2/2026 19:56:40","9/2/2026 19:56:40"
"584","60","12/1/2026 18:06:16","9/2/2026 19:56:40","9/2/2026 19:56:40"
"585","291","12/1/2026 18:08:08","9/2/2026 19:56:40","9/2/2026 19:56:40"
"586","292","12/1/2026 18:08:12","9/2/2026 19:56:40","9/2/2026 19:56:40"
"587","163","12/1/2026 18:09:35","9/2/2026 19:56:40","9/2/2026 19:56:40"
"588","68","12/1/2026 18:09:44","9/2/2026 19:56:40","9/2/2026 19:56:40"
"589","113","12/1/2026 18:26:16","9/2/2026 19:56:40","9/2/2026 19:56:40"
"590","151","12/1/2026 19:31:02","9/2/2026 19:56:40","9/2/2026 19:56:40"
"591","146","13/1/2026 00:01:23","9/2/2026 19:56:40","9/2/2026 19:56:40"
"592","175","13/1/2026 04:01:44","9/2/2026 19:56:40","9/2/2026 19:56:40"
"593","338","13/1/2026 04:21:55","9/2/2026 19:56:40","9/2/2026 19:56:40"
"594","290","13/1/2026 04:51:47","9/2/2026 19:56:40","9/2/2026 19:56:40"
"595","343","13/1/2026 05:19:31","9/2/2026 19:56:40","9/2/2026 19:56:40"
"596","209","13/1/2026 05:22:44","9/2/2026 19:56:40","9/2/2026 19:56:40"
"597","205","13/1/2026 05:22:58","9/2/2026 19:56:40","9/2/2026 19:56:40"
"598","37","13/1/2026 05:32:20","9/2/2026 19:56:40","9/2/2026 19:56:40"
"599","245","13/1/2026 05:40:59","9/2/2026 19:56:40","9/2/2026 19:56:40"
"600","142","13/1/2026 05:48:44","9/2/2026 19:56:40","9/2/2026 19:56:40"
"601","56","13/1/2026 05:54:55","9/2/2026 19:56:40","9/2/2026 19:56:40"
"602","178","13/1/2026 06:00:41","9/2/2026 19:56:40","9/2/2026 19:56:40"
"603","89","13/1/2026 06:07:11","9/2/2026 19:56:40","9/2/2026 19:56:40"
"604","263","13/1/2026 06:17:17","9/2/2026 19:56:40","9/2/2026 19:56:40"
"605","58","13/1/2026 06:18:12","9/2/2026 19:56:40","9/2/2026 19:56:40"
"606","130","13/1/2026 06:20:00","9/2/2026 19:56:40","9/2/2026 19:56:40"
"607","1","13/1/2026 06:23:03","9/2/2026 19:56:40","9/2/2026 19:56:40"
"608","140","13/1/2026 06:30:26","9/2/2026 19:56:40","9/2/2026 19:56:40"
"609","148","13/1/2026 06:32:58","9/2/2026 19:56:40","9/2/2026 19:56:40"
"610","241","13/1/2026 06:33:22","9/2/2026 19:56:40","9/2/2026 19:56:40"
"611","119","13/1/2026 06:35:50","9/2/2026 19:56:40","9/2/2026 19:56:40"
"612","124","13/1/2026 06:40:20","9/2/2026 19:56:40","9/2/2026 19:56:40"
"613","272","13/1/2026 06:42:24","9/2/2026 19:56:40","9/2/2026 19:56:40"
"614","398","13/1/2026 06:42:35","9/2/2026 19:56:41","9/2/2026 19:56:41"
"615","139","13/1/2026 06:44:47","9/2/2026 19:56:41","9/2/2026 19:56:41"
"616","25","13/1/2026 06:46:08","9/2/2026 19:56:41","9/2/2026 19:56:41"
"617","42","13/1/2026 06:50:53","9/2/2026 19:56:41","9/2/2026 19:56:41"
"618","403","13/1/2026 06:56:31","9/2/2026 19:56:41","9/2/2026 19:56:41"
"619","308","13/1/2026 06:57:23","9/2/2026 19:56:41","9/2/2026 19:56:41"
"620","279","13/1/2026 06:57:35","9/2/2026 19:56:41","9/2/2026 19:56:41"
